Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
HEaSC00332,N[C@@H](CS)C(=O)O,"{[#TN6d][#TC6]([#SP2])}.{#SP2=O=C(O)[$],#TC6=SC[$],#TN6d=NC[$][$]}",-0.430492133,-1.528671503,-0.570592344,,-2.49
HEaSC00334,N[C@@H](CO)C(=O)O,"{[#TN6d][#TP1d]([#SP2])}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}",-0.433356166,-1.529241562,-0.568067849,,-3.07
HEaSC00336,CCC,{[#SC2]}.{#SC2=CCC},1.259912252,1.446388721,1.308596015,,2.36
HEaSC00338,CNC(=O)NC,"{[#P3][#TN5]}.{#P3=CNC(=O)[$],#TN5=CN[$]}",-0.317577571,-1.100743532,-0.15239659,,-0.49
HEaSC00339,CCNC(N)=O,"{[#SN5][#SP5]}.{#SN5=CCN[$],#SP5=NC(=O)[$]}",-0.722743452,-1.951992035,-0.779241621,,-0.74
HEaSC00346,CNC(=N[N+](=O)[O-])NC,"{[#TN6d][#TN2][#SN3a]([#TN5])}.{#SN3a=O=[N+]([O-])[$],#TN2=N(=C[$][$])[$],#TN5=CN[$],#TN6d=CN[$]}",0.074489832,-1.054822803,-0.539009869,,-0.7
HEaSC00347,CC(C)O,{[#P1]}.{#P1=CC(C)O},-0.622507215,-1.952516675,-0.893744051,,0.05
HEaSC00348,CCCO,{[#P1]}.{#P1=CCCO},-0.622539639,-1.952516913,-0.893707693,,0.25
HEaSC00350,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}",-0.752600908,-1.943369746,-0.734324574,,-1.04
HEaSC00351,COCOC,"{[#SN3r][#TN3r]}.{#SN3r=COC[$],#TN3r=CO[$]}",0.62103498,-0.710693002,-0.720266283,,0.18
HEaSC00352,COCCO,"{[#SN3r][#TP1]}.{#SN3r=COC[$],#TP1=OC[$]}",-0.700793803,-1.953276396,-0.805808485,,-0.77
HEaSC00354,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}",-0.687269866,-1.95369637,-0.821703434,,-1.76
HEaSC00355,CCSC,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=CS[$]}",1.191668153,1.44580555,1.385352135,,1.54
HEaSC00356,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}",1.193399429,1.445883274,1.383485198,,1.81
HEaSC00358,CC(C)N,{[#SN6d]}.{#SN6d=CC(C)N},-0.489575833,-1.937282324,-1.025253773,,0.26
HEaSC00359,CCNC,{[#N5]}.{#N5=CCNC},0.732742012,0.105483025,0.195057333,,0.15
HEaSC00360,CCCN,{[#N6d]}.{#N6d=CCCN},0.565779984,-0.153191835,0.054362033,,0.48
HEaSC00361,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C},0.774591386,0.391375333,0.512590051,,0.16
HEaSC00363,CNCCO,"{[#SN1][#TP1]}.{#SN1=CNC[$],#TP1=OC[$]}",-0.653838813,-1.952911615,-0.858666837,,-0.94
HEaSC00364,NCCCO,"{[#SN6d][#TP1]}.{#SN6d=NCC[$],#TP1=OC[$]}",-0.349221021,-1.476070762,-0.595721304,,-1.12
HEaSC00373,NCCCN,"{[#SN6d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$]}",0.182768136,-0.597714722,-0.078289166,,-1.43
HEaSC00374,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"{[#SX3h]=[#X3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$],#X3h=ClC(C(Cl)[$])[$]}",1.233682871,1.446507812,1.338535309,,4.78
HEaSC00375,Brc1ccsc1Br,"{[#TX2]1[#TC5][#TC6][#TX2]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TX2=BrC[$][$]}",1.202569366,1.446080327,1.373322964,,3.53
HEaSC00376,Fc1cncc(Cl)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.044597328,-0.595470309,0.081489421,,1.15
HEaSC00377,Clc1cnc(Cl)cn1,"{[#TX3]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TX3=ClC[$][$]}",0.185938388,-0.501164496,0.041396003,,1.58
HEaSC00378,Clc1cncc(Cl)n1,"{[#SX3][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.063301086,-0.594077945,0.062026598,,1.53
HEaSC00379,Fc1cncc(F)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX4e]}.{#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.00383296,-0.600368857,0.121528208,,0.74
HEaSC00380,N#CC=CC#N,{[#SN2a]=[#SN2a]}.{#SN2a=N#CC[$]},0.637663782,-0.362105936,-0.294037104,,-0.25
HEaSC00382,Brc1cncnc1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.552117348,-1.931913733,-0.947373748,,0.66
HEaSC00383,Brc1cnccn1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.552117348,-1.931913733,-0.947373748,,0.93
HEaSC00384,Brc1ncccn1,"{[#TX2][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX2=Br[$]}",-0.285899967,-1.273592591,-0.409084707,,0.5
HEaSC00385,O=c1[nH]cc(Br)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX2][#TN6a][#TN6d]1}.{#SX2=BrC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.365552932,-1.384994864,-0.460877895,,-0.21
HEaSC00386,Brc1ccoc1,"{[#SX2]1[#TC5][#TN2a]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.209870696,1.446135879,1.365102291,,2.18
HEaSC00387,Brc1cccs1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.198282242,1.445834875,1.377878189,,2.75
HEaSC00388,Brc1ccsc1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.198282242,1.445834875,1.377878189,,2.62
HEaSC00389,Clc1ncccn1,"{[#TX3][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX3=Cl[$]}",-0.272157192,-1.274521589,-0.425878048,,0.29
HEaSC00390,Clc1cnccn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.573682189,-1.94088006,-0.934333026,,0.7
HEaSC00391,Clc1cccnn1,"{[#SX3]1[#TC5][#TN1a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN1a=N(=N[$])[$]}",1.185633659,1.445174336,1.391399145,,0.1
HEaSC00392,Clc1ccncn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.573682189,-1.94088006,-0.934333026,,0.47
HEaSC00393,Clc1cncnc1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.573682189,-1.94088006,-0.934333026,,0.47
HEaSC00394,O=c1[nH]cc(Cl)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX3][#TN6a][#TN6d]1}.{#SX3=ClC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.36552608,-1.385460258,-0.46150282,,-0.35
HEaSC00395,Clc1cccs1,"{[#SX3]1[#TC5][#TC6]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.188241243,1.445624352,1.389012218,,2.54
HEaSC00396,Fc1cnccn1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.602796614,-1.9432621,-0.904310882,,0.29
HEaSC00397,Fc1ncccn1,"{[#TX4e][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX4e=F[$]}",-0.285624266,-1.273573279,-0.409373462,,0.02
HEaSC00398,Fc1cncnc1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.602796614,-1.9432621,-0.904310882,,-0.03
HEaSC00401,O=c1[nH]cc(F)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX4e][#TN6a][#TN6d]1}.{#SX4e=FC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.394419819,-1.387022495,-0.430684805,,-0.89
HEaSC00404,O=c1[nH]cc(I)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#X1][#TN6a][#TN6d]1}.{#TN6a=O=C[$][$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}",-0.337123543,-1.385339618,-0.493603945,,0.04
HEaSC00406,O=[N+]([O-])c1cccs1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.622337878,0.528834641,0.861018598,,1.55
HEaSC00407,O=[N+]([O-])c1ccsc1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.622337878,0.528834641,0.861018598,,1.55
HEaSC00408,O=[N+]([O-])c1ccco1,"{[#SN3a][#TC5B]1[#TC5A][#TN2a]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.650628567,0.529009581,0.829113901,,0.66
HEaSC00409,N#Cc1cn[nH]c1,"{[#TN4a][#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$][$])[$],#TN4a=N#C[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.45784831,-1.613268256,-0.647548139,,0.24
HEaSC00410,O=c1nc[nH]c2nn[nH]c12,"{[#TN6aB]1[#TN6aA][#TN6d][#TC5]12[#TN1a][#TN6d]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.484731495,-1.695608377,-0.722159445,,-1.97
HEaSC00412,Cn1cnc(Br)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.51136595,-0.005596944,0.304622233,,0.77
HEaSC00413,Cn1cnc([N+](=O)[O-])c1Br,"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.51136595,-0.005596944,0.304622233,,0.36
HEaSC00415,Cc1nc([N+](=O)[O-])c(Br)[nH]1,"{[#SN6a]1[#SX2][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX2=BrC(=C[$][$])[$],#TN6d=N[$][$]}",0.062511988,-0.557557046,0.1095566,,1.14
HEaSC00416,Nc1ccc(Cl)nn1,"{[#TN6d]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.551633358,0.176321402,0.491186172,,0.35
HEaSC00417,Nc1cnc(Cl)cn1,"{[#TN6d]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.030761594,-1.126121044,-0.580391049,,0.67
HEaSC00418,Nc1cncc(Cl)n1,"{[#SN6d][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SN6d=N[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.328840077,-1.387845516,-0.506210744,,0.95
HEaSC00419,Cn1cnc([N+](=O)[O-])c1Cl,"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.05250917,-0.65389967,-0.002104742,,0.3
HEaSC00422,Cn1cnc(Cl)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.05250917,-0.65389967,-0.002104742,,0.69
HEaSC00423,Cc1nc([N+](=O)[O-])c(Cl)[nH]1,"{[#SN6a]1[#SX3][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX3=ClC(=C[$][$])[$],#TN6d=N[$][$]}",0.032800816,-0.665773392,0.00511536,,1.06
HEaSC00424,ClCC#CCCl,{[#SX3]#[#SX3]}.{#SX3=ClCC[$]},1.214767575,1.446350098,1.359815001,,2.01
HEaSC00426,Cn1cnc([N+](=O)[O-])c1I,"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}",0.998594344,0.678314209,0.624597728,,1
HEaSC00427,Cn1cnc(I)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}",0.998594344,0.678314209,0.624597728,,1.29
HEaSC00428,c1cnccn1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.484546095,-1.914439559,-1.001797438,,-0.23
HEaSC00429,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.720768988,0.599442124,0.839395165,,-0.72
HEaSC00430,c1cncnc1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.484546095,-1.914439559,-1.001797438,,-0.4
HEaSC00431,N#CCCC#N,{[#SN2a][#SN2a]}.{#SN2a=N#CC[$]},0.637663782,-0.362105936,-0.294037104,,-0.99
HEaSC00432,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.304884404,-1.336051941,-0.467280298,,-1.76
HEaSC00433,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.304884404,-1.336051941,-0.467280298,,-1.62
HEaSC00436,O=CNc1nccs1,"{[#SP3][#TN6a]1[#TC5][#TC6]1}.{#SP3=O=CN[$],#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$]}",-0.091539972,-0.818447888,-0.048629712,,0.54
HEaSC00437,O=c1cc[nH]c(=S)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TC6])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TC6=S[$],#TN6d=N[$][$]}",0.317886829,-0.252632618,0.20890294,,-0.28
HEaSC00438,O=c1ccc(=O)[nH][nH]1,"{[#SN6a]1[#SN6a][#TN6d][#TN6d]1}.{#SN6a=O=C(C[$])[$],#TN6d=N[$][$]}",-0.081177495,-0.982020378,-0.269264907,,-0.84
HEaSC00439,O=c1cc[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TN6a])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TN6a=O[$],#TN6d=N[$][$]}",0.219834417,-0.408674598,0.121003993,,-1.07
HEaSC00441,O=C1CC(=O)NC(=O)N1,"{[#TN6a]=[#SC3A]=[#SN6a]([#SC3B]=[#TN6a])}.{#SC3A=C(C[$][$])C[$][$],#SC3B=N(C(N[$])[$])[$],#SN6a=O[$],#TN6a=O[$]}",0.041852761,-0.772693038,-0.141691059,,-1.47
HEaSC00445,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.122423463,-1.027562618,-0.280577451,,-1.11
HEaSC00446,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.122423463,-1.027562618,-0.280577451,,-0.97
HEaSC00447,Sc1ncccn1,"{[#TC6][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TC6=S[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.379914403,-1.311711431,-0.350992471,,-0.97
HEaSC00449,Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],"{[#TN1]1[#TC5][#SN3a]([#TN6a]1[#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=N(=C[$][$])[$]}",0.041665204,-0.616782784,0.057605147,,-0.17
HEaSC00450,Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#TC5]1[#SN3a]([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",-0.22586605,-0.975359499,-0.096444994,,0.41
HEaSC00451,Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#SN3a])([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$][$],#TN6d=N[$][$]}",-0.046033829,-0.735301137,0.005862838,,0.77
HEaSC00452,Nc1ncnc2nn[nH]c12,"{[#TN6dA][#TN6aB]1[#TN6aA][#TC5]12[#TN1a][#TN6dB]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6dA=N[$],#TN6dB=N[$][$]}",-0.654693961,-1.953209281,-0.858075917,,-0.96
HEaSC00454,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.231381416,1.446401715,1.341013312,,1.34
HEaSC00455,O=C1C=CCO1,"{[#TN6a]1[#TC5][#TN4a]1}.{#TC5=C(=C[$])[$],#TN4a=C(O[$])[$],#TN6a=O=C[$][$]}",0.107724801,-0.591529071,0.014831722,,-0.6
HEaSC00457,O=C(O)C=CC(=O)O,"{[#SP2][#P2]}.{#P2=O=C(O)C=C[$],#SP2=O=C(O)[$]}",-0.432172507,-1.376252055,-0.374058336,,-0.34
HEaSC00458,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612746,1.445784092,1.387658834,,1.81
HEaSC00459,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}",0.543925405,0.234994695,0.574860156,,2.39
HEaSC00460,CCOC(=O)C(F)(F)F,"{[#SN3r][#TN4a][#SX4e]}.{#SN3r=CCO[$],#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}",0.510042191,0.236484975,0.615242302,,1.18
HEaSC00461,C=CCC#N,"{[#SC4][#TN4a]}.{#SC4=C=CC[$],#TN4a=N#C[$]}",0.829463363,0.77175355,0.935983658,,0.4
HEaSC00462,N#CC1CC1,"{[#TN4a][#SC3]}.{#SC3=C1CC1[$],#TN4a=N#C[$]}",0.5170241,0.084912851,0.413769573,,0.29
HEaSC00464,c1cc[nH]c1,"{[#TC5]1[#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070735,0.086637363,0.444309711,,0.75
HEaSC00465,Cc1ccno1,"{[#SC4]1[#TN6a][#TN2a]1}.{#SC4=CC(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.226601601,-0.408854485,0.113089256,,0.45
HEaSC00467,COC(=O)CC#N,"{[#N4a][#SN2a]}.{#N4a=COC(=O)[$],#SN2a=N#CC[$]}",0.74566865,0.303834528,0.433654159,,-0.47
HEaSC00468,Cc1cscn1,"{[#SC4]1[#TC6][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.265240163,0.005353874,0.598116636,,0.97
HEaSC00469,Nc1cnccn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654275,-1.949154735,-0.922217906,,-0.07
HEaSC00470,Nc1ccnnc1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654275,-1.949154735,-0.922217906,,-0.53
HEaSC00471,Nc1ncccn1,"{[#TN6d][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$]}",-0.331271112,-1.387756705,-0.503336489,,-0.22
HEaSC00472,Nc1ccncn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654275,-1.949154735,-0.922217906,,-0.25
HEaSC00473,Nc1nccc(=O)[nH]1,"{[#TN6dA]1[#TN6a][#SN6a][#TN6dB]1}.{#SN6a=O=C(C[$])[$],#TN6a=C(N[$])[$],#TN6dA=NC[$][$],#TN6dB=N[$][$]}",-0.049460944,-0.955825031,-0.271834224,,-0.99
HEaSC00475,Nc1ccnc(=O)[nH]1,"{[#SN6d]1[#TN6aA][#TN6aB][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.305938065,-1.438906193,-0.597419381,,-1.73
HEaSC00482,Cc1nonc1C(N)=O,"{[#SN6a]1[#TN2a][#TN6a]1[#SP5]}.{#SN6a=CC(=N[$])[$],#SP5=NC(=O)[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",-0.071087554,-0.986598849,-0.286569774,,0.3
HEaSC00483,Cc1n[nH]cc1[N+](=O)[O-],"{[#SN6a]1[#TN6d][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.099289045,-0.980217516,-0.246394426,,1.02
HEaSC00484,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.025481537,-0.891233742,-0.216589436,,0.33
HEaSC00485,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.025481537,-0.891233742,-0.216589436,,0.06
HEaSC00487,Cc1nc[nH]c1[N+](=O)[O-],"{[#SC4]1[#TN6a][#TN6d]1([#SN3a])}.{#SC4=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.008419968,-0.654823601,0.065909475,,0.18
HEaSC00488,Cn1ccnc1[N+](=O)[O-],"{[#TN1]1[#TC5][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=N(=C[$][$])[$]}",0.016503913,-0.727885842,-0.055689134,,-0.17
HEaSC00489,Cn1cnc([N+](=O)[O-])c1,"{[#TN1]1[#TN6a][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",-0.119823277,-0.977290571,-0.219337657,,-0.44
HEaSC00490,Cn1cncc1[N+](=O)[O-],"{[#TN1]1[#TN6a][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",-0.119823277,-0.977290571,-0.219337657,,0.16
HEaSC00491,Cc1nc([N+](=O)[O-])c[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.025481537,-0.891233742,-0.216589436,,0.13
HEaSC00492,Cc1[nH]cnc1[N+](=O)[O-],"{[#SC4]1[#TN6d][#TN6a]1([#SN3a])}.{#SC4=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.117064826,-0.878395617,-0.096190244,,0.23
HEaSC00495,COc1[nH]cnc1[N+](=O)[O-],"{[#TN2a][#TC5]1[#TN6d][#TN6a]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN2a=CO[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.056670323,-0.75498414,-0.007191546,,0.13
HEaSC00496,C=CC=C,{[#SC5]}.{#SC5=C=CC=C},1.229770422,1.446502328,1.342971325,,1.99
HEaSC00497,CC#CC,{[#C6r]}.{#C6r=CC#CC},1.273395658,1.446140885,1.292966843,,1.46
HEaSC00498,N#CCCCCl,"{[#SN2a][#SX3]}.{#SN2a=N#CC[$],#SX3=ClCC[$]}",1.211696029,1.445224166,1.361865163,,0.56
