Name,smiles,cgsmiles,OCO,HD,CLF,error
HEaSC00322,CCC[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CCC[$],#SN3a=O=[N+]([O-])[$]}",0.7098747491836548,0.7299376130104065,1.0183985233306885,
HEaSC00323,CC(C)[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CC(C)[$],#SN3a=O=[N+]([O-])[$]}",0.712800920009613,0.7299174666404724,1.0150494575500488,
HEaSC00324,NCCC(=O)O,"{[#SN6d][#SP2]}.{#SN6d=NCC[$],#SP2=O=C(O)[$]}",-0.08026967942714691,-0.9063908457756042,-0.17372378706932068,
HEaSC00325,C[C@H](N)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}",-0.07959172129631042,-0.9063841104507446,-0.17448511719703674,
HEaSC00327,CNC(=O)OC,"{[#P3][#TN3r]}.{#P3=CNC(=O)[$],#TN3r=CO[$]}",-0.37361037731170654,-1.1757773160934448,-0.1845754235982895,
HEaSC00329,CCOC(N)=O,"{[#SN3r][#SP5]}.{#SN3r=CCO[$],#SP5=NC(=O)[$]}",-0.7973674535751343,-1.9437108039855957,-0.6839210987091064,
HEaSC00331,CNCC(=O)O,"{[#SN1][#SP2]}.{#SN1=CNC[$],#SP2=O=C(O)[$]}",0.10684298723936081,-0.6478793621063232,-0.05612111836671829,
HEaSC00332,N[C@@H](CS)C(=O)O,"{[#TN6d][#TC6]([#SP2])}.{#SP2=O=C(O)[$],#TC6=SC[$],#TN6d=NC[$][$]}",-0.4304921329021454,-1.5286715030670166,-0.5705923438072205,
HEaSC00334,N[C@@H](CO)C(=O)O,"{[#TN6d][#TP1d]([#SP2])}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}",-0.4333561658859253,-1.5292415618896484,-0.5680679082870483,
HEaSC00336,CCC,{[#SC2]}.{#SC2=CCC},1.2599122524261475,1.4463887214660645,1.308596134185791,
HEaSC00338,CNC(=O)NC,"{[#P3][#TN5]}.{#P3=CNC(=O)[$],#TN5=CN[$]}",-0.31757858395576477,-1.1007453203201294,-0.15239998698234558,
HEaSC00339,CCNC(N)=O,"{[#SN5][#SP5]}.{#SN5=CCN[$],#SP5=NC(=O)[$]}",-0.7227434515953064,-1.9519917964935303,-0.779241681098938,
HEaSC00346,CNC(=N[N+](=O)[O-])NC,"{[#TN6d][#TN2][#SN3a]([#TN5])}.{#SN3a=O=[N+]([O-])[$],#TN2=N(=C[$][$])[$],#TN5=CN[$],#TN6d=CN[$]}",0.07448966056108475,-1.054823398590088,-0.5390098690986633,
HEaSC00347,CC(C)O,{[#P1]}.{#P1=CC(C)O},-0.6225072741508484,-1.9525166749954224,-0.8937440514564514,
HEaSC00348,CCCO,{[#P1]}.{#P1=CCCO},-0.6225396394729614,-1.952517032623291,-0.8937075734138489,
HEaSC00350,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}",-0.7526009678840637,-1.943369746208191,-0.73432457447052,
HEaSC00351,COCOC,"{[#SN3r][#TN3r]}.{#SN3r=COC[$],#TN3r=CO[$]}",0.6210333704948425,-0.7106926441192627,-0.7202666401863098,
HEaSC00352,COCCO,"{[#SN3r][#TP1]}.{#SN3r=COC[$],#TP1=OC[$]}",-0.7007938027381897,-1.95327627658844,-0.8058086037635803,
HEaSC00354,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}",-0.6872699856758118,-1.953696370124817,-0.821703314781189,
HEaSC00355,CCSC,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=CS[$]}",1.191668152809143,1.445805549621582,1.3853521347045898,
HEaSC00356,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}",1.193399429321289,1.4458831548690796,1.3834853172302246,
HEaSC00358,CC(C)N,{[#SN6d]}.{#SN6d=CC(C)N},-0.48957571387290955,-1.9372823238372803,-1.025253415107727,
HEaSC00359,CCNC,{[#N5]}.{#N5=CCNC},0.7327419519424438,0.10548321157693863,0.19505728781223297,
HEaSC00360,CCCN,{[#N6d]}.{#N6d=CCCN},0.565779983997345,-0.15319181978702545,0.05436209589242935,
HEaSC00361,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C},0.7745912075042725,0.3913753926753998,0.5125901699066162,
HEaSC00363,CNCCO,"{[#SN1][#TP1]}.{#SN1=CNC[$],#TP1=OC[$]}",-0.6538388133049011,-1.952911615371704,-0.8586667776107788,
HEaSC00364,NCCCO,"{[#SN6d][#TP1]}.{#SN6d=NCC[$],#TP1=OC[$]}",-0.3492209017276764,-1.4760711193084717,-0.5957216620445251,
HEaSC00373,NCCCN,"{[#SN6d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$]}",0.18276819586753845,-0.5977147221565247,-0.07828926295042038,
HEaSC00374,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"{[#SX3h]=[#X3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$],#X3h=ClC(C(Cl)[$])[$]}",1.2336827516555786,1.4465078115463257,1.3385353088378906,
HEaSC00375,Brc1ccsc1Br,"{[#TX2]1[#TC5][#TC6][#TX2]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TX2=BrC[$][$]}",1.2025693655014038,1.4460800886154175,1.3733229637145996,
HEaSC00376,Fc1cncc(Cl)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.044597327709198,-0.5954703092575073,0.08148942142724991,
HEaSC00377,Clc1cnc(Cl)cn1,"{[#TX3]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TX3=ClC[$][$]}",0.18593880534172058,-0.5011648535728455,0.0413961336016655,
HEaSC00378,Clc1cncc(Cl)n1,"{[#SX3][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.06330104917287827,-0.5940778851509094,0.06202660873532295,
HEaSC00379,Fc1cncc(F)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX4e]}.{#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.003832900431007147,-0.600368857383728,0.12152814865112305,
HEaSC00380,N#CC=CC#N,{[#SN2a]=[#SN2a]}.{#SN2a=N#CC[$]},0.6376639604568481,-0.3621058166027069,-0.2940370440483093,
HEaSC00382,Brc1cncnc1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.5521172881126404,-1.9319137334823608,-0.9473736882209778,
HEaSC00383,Brc1cnccn1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.5521172881126404,-1.9319137334823608,-0.9473736882209778,
HEaSC00384,Brc1ncccn1,"{[#TX2][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX2=Br[$]}",-0.2859000265598297,-1.2735925912857056,-0.4090847074985504,
HEaSC00385,O=c1[nH]cc(Br)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX2][#TN6a][#TN6d]1}.{#SX2=BrC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.36555299162864685,-1.384994626045227,-0.460877925157547,
HEaSC00386,Brc1ccoc1,"{[#SX2]1[#TC5][#TN2a]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.20987069606781,1.4461358785629272,1.3651022911071777,
HEaSC00387,Brc1cccs1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.198282241821289,1.4458346366882324,1.377878189086914,
HEaSC00388,Brc1ccsc1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.198282241821289,1.4458346366882324,1.377878189086914,
HEaSC00389,Clc1ncccn1,"{[#TX3][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX3=Cl[$]}",-0.2721571922302246,-1.274521827697754,-0.42587810754776,
HEaSC00390,Clc1cnccn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.5736821889877319,-1.9408801794052124,-0.9343330264091492,
HEaSC00391,Clc1cccnn1,"{[#SX3]1[#TC5][#TN1a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN1a=N(=N[$])[$]}",1.1856335401535034,1.445174217224121,1.3913991451263428,
HEaSC00392,Clc1ccncn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.5736821889877319,-1.9408801794052124,-0.9343330264091492,
HEaSC00393,Clc1cncnc1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.5736821889877319,-1.9408801794052124,-0.9343330264091492,
HEaSC00394,O=c1[nH]cc(Cl)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX3][#TN6a][#TN6d]1}.{#SX3=ClC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.3655260503292084,-1.3854602575302124,-0.4615028202533722,
HEaSC00395,Clc1cccs1,"{[#SX3]1[#TC5][#TC6]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.1882412433624268,1.4456243515014648,1.3890122175216675,
HEaSC00396,Fc1cnccn1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.6027964949607849,-1.9432618618011475,-0.9043108820915222,
HEaSC00397,Fc1ncccn1,"{[#TX4e][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX4e=F[$]}",-0.28562426567077637,-1.273573398590088,-0.4093734622001648,
HEaSC00398,Fc1cncnc1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.6027964949607849,-1.9432618618011475,-0.9043108820915222,
HEaSC00401,O=c1[nH]cc(F)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX4e][#TN6a][#TN6d]1}.{#SX4e=FC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.39441990852355957,-1.387022614479065,-0.430684894323349,
HEaSC00404,O=c1[nH]cc(I)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#X1][#TN6a][#TN6d]1}.{#TN6a=O=C[$][$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}",-0.3371236026287079,-1.385339617729187,-0.4936039447784424,
HEaSC00406,O=[N+]([O-])c1cccs1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.6223379373550415,0.5288345813751221,0.861018717288971,
HEaSC00407,O=[N+]([O-])c1ccsc1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.6223379373550415,0.5288345813751221,0.861018717288971,
HEaSC00408,O=[N+]([O-])c1ccco1,"{[#SN3a][#TC5B]1[#TC5A][#TN2a]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.6506285071372986,0.5290094614028931,0.8291139006614685,
HEaSC00409,N#Cc1cn[nH]c1,"{[#TN4a][#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$][$])[$],#TN4a=N#C[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.45784831047058105,-1.6132681369781494,-0.6475480794906616,
HEaSC00410,O=c1nc[nH]c2nn[nH]c12,"{[#TN6aB]1[#TN6aA][#TN6d][#TC5]12[#TN1a][#TN6d]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.484731525182724,-1.695608377456665,-0.7221593856811523,
HEaSC00412,Cn1cnc(Br)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.5113658308982849,-0.005597020965069532,0.3046223521232605,
HEaSC00413,Cn1cnc([N+](=O)[O-])c1Br,"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.5113658308982849,-0.005597020965069532,0.3046223521232605,
HEaSC00415,Cc1nc([N+](=O)[O-])c(Br)[nH]1,"{[#SN6a]1[#SX2][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX2=BrC(=C[$][$])[$],#TN6d=N[$][$]}",0.06251198053359985,-0.5575569868087769,0.10955663025379181,
HEaSC00416,Nc1ccc(Cl)nn1,"{[#TN6d]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.551633358001709,0.17632141709327698,0.4911862015724182,
HEaSC00417,Nc1cnc(Cl)cn1,"{[#TN6d]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.03076021559536457,-1.1261210441589355,-0.5803918838500977,
HEaSC00418,Nc1cncc(Cl)n1,"{[#SN6d][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SN6d=N[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.328840047121048,-1.3878453969955444,-0.5062107443809509,
HEaSC00419,Cn1cnc([N+](=O)[O-])c1Cl,"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.05250915512442589,-0.6538999676704407,-0.0021047252230346203,
HEaSC00422,Cn1cnc(Cl)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.05250915512442589,-0.6538999676704407,-0.0021047252230346203,
HEaSC00423,Cc1nc([N+](=O)[O-])c(Cl)[nH]1,"{[#SN6a]1[#SX3][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX3=ClC(=C[$][$])[$],#TN6d=N[$][$]}",0.03280079364776611,-0.665773332118988,0.0051153674721717834,
HEaSC00424,ClCC#CCCl,{[#SX3]#[#SX3]}.{#SX3=ClCC[$]},1.2147674560546875,1.44635009765625,1.3598148822784424,
HEaSC00426,Cn1cnc([N+](=O)[O-])c1I,"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}",0.998594343662262,0.678314208984375,0.6245978474617004,
HEaSC00427,Cn1cnc(I)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}",0.998594343662262,0.678314208984375,0.6245978474617004,
HEaSC00428,c1cnccn1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.4845461845397949,-1.9144395589828491,-1.0017974376678467,
HEaSC00429,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.7207689881324768,0.5994421243667603,0.8393952250480652,
HEaSC00430,c1cncnc1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.4845461845397949,-1.9144395589828491,-1.0017974376678467,
HEaSC00431,N#CCCC#N,{[#SN2a][#SN2a]}.{#SN2a=N#CC[$]},0.6376639604568481,-0.3621058166027069,-0.2940370440483093,
HEaSC00432,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.3048843741416931,-1.3360520601272583,-0.46728017926216125,
HEaSC00433,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.3048843741416931,-1.3360520601272583,-0.46728017926216125,
HEaSC00436,O=CNc1nccs1,"{[#SP3][#TN6a]1[#TC5][#TC6]1}.{#SP3=O=CN[$],#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$]}",-0.09153998643159866,-0.8184480667114258,-0.048629749566316605,
HEaSC00437,O=c1cc[nH]c(=S)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TC6])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TC6=S[$],#TN6d=N[$][$]}",0.3178867995738983,-0.25263264775276184,0.2089029848575592,
HEaSC00438,O=c1ccc(=O)[nH][nH]1,"{[#SN6a]1[#SN6a][#TN6d][#TN6d]1}.{#SN6a=O=C(C[$])[$],#TN6d=N[$][$]}",-0.0811774879693985,-0.982020378112793,-0.26926496624946594,
HEaSC00439,O=c1cc[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TN6a])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TN6a=O[$],#TN6d=N[$][$]}",0.2198343127965927,-0.4086746275424957,0.12100399285554886,
HEaSC00441,O=C1CC(=O)NC(=O)N1,"{[#TN6a]=[#SC3A]=[#SN6a]([#SC3B]=[#TN6a])}.{#SC3A=C(C[$][$])C[$][$],#SC3B=N(C(N[$])[$])[$],#SN6a=O[$],#TN6a=O[$]}",0.04185277968645096,-0.7726930379867554,-0.14169108867645264,
HEaSC00445,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.12242352962493896,-1.0275626182556152,-0.28057754039764404,
HEaSC00446,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.12242352962493896,-1.0275626182556152,-0.28057754039764404,
HEaSC00447,Sc1ncccn1,"{[#TC6][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TC6=S[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.37991416454315186,-1.3117116689682007,-0.3509928584098816,
HEaSC00449,Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],"{[#TN1]1[#TC5][#SN3a]([#TN6a]1[#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=N(=C[$][$])[$]}",0.04166522994637489,-0.6167827248573303,0.057605162262916565,
HEaSC00450,Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#TC5]1[#SN3a]([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",-0.22586604952812195,-0.9753593802452087,-0.09644494950771332,
HEaSC00451,Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#SN3a])([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$][$],#TN6d=N[$][$]}",-0.04603381082415581,-0.7353011965751648,0.005862677004188299,
HEaSC00452,Nc1ncnc2nn[nH]c12,"{[#TN6dA][#TN6aB]1[#TN6aA][#TC5]12[#TN1a][#TN6dB]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6dA=N[$],#TN6dB=N[$][$]}",-0.6546939611434937,-1.9532092809677124,-0.8580759763717651,
HEaSC00454,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.2313814163208008,1.446401596069336,1.3410131931304932,
HEaSC00455,O=C1C=CCO1,"{[#TN6a]1[#TC5][#TN4a]1}.{#TC5=C(=C[$])[$],#TN4a=C(O[$])[$],#TN6a=O=C[$][$]}",0.1077248603105545,-0.5915292501449585,0.014831733889877796,
HEaSC00457,O=C(O)C=CC(=O)O,"{[#SP2][#P2]}.{#P2=O=C(O)C=C[$],#SP2=O=C(O)[$]}",-0.4321725368499756,-1.3762520551681519,-0.374058336019516,
HEaSC00458,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612627029419,1.445784091949463,1.3876588344573975,
HEaSC00459,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}",0.5439253449440002,0.23499462008476257,0.5748600959777832,
HEaSC00460,CCOC(=O)C(F)(F)F,"{[#SN3r][#TN4a][#SX4e]}.{#SN3r=CCO[$],#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}",0.5100422501564026,0.23648492991924286,0.6152421832084656,
HEaSC00461,C=CCC#N,"{[#SC4][#TN4a]}.{#SC4=C=CC[$],#TN4a=N#C[$]}",0.8294633626937866,0.7717534899711609,0.9359836578369141,
HEaSC00462,N#CC1CC1,"{[#TN4a][#SC3]}.{#SC3=C1CC1[$],#TN4a=N#C[$]}",0.517024040222168,0.08491303771734238,0.41376957297325134,
HEaSC00464,c1cc[nH]c1,"{[#TC5]1[#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070734500885,0.08663739264011383,0.44430971145629883,
HEaSC00465,Cc1ccno1,"{[#SC4]1[#TN6a][#TN2a]1}.{#SC4=CC(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.22660155594348907,-0.40885457396507263,0.11308920383453369,
HEaSC00467,COC(=O)CC#N,"{[#N4a][#SN2a]}.{#N4a=COC(=O)[$],#SN2a=N#CC[$]}",0.7456688284873962,0.303834468126297,0.4336540699005127,
HEaSC00468,Cc1cscn1,"{[#SC4]1[#TC6][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.2652400732040405,0.0053541334345936775,0.5981168150901794,
HEaSC00469,Nc1cnccn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654215335846,-1.9491548538208008,-0.9222179055213928,
HEaSC00470,Nc1ccnnc1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654215335846,-1.9491548538208008,-0.9222179055213928,
HEaSC00471,Nc1ncccn1,"{[#TN6d][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$]}",-0.3312712013721466,-1.3877567052841187,-0.503336489200592,
HEaSC00472,Nc1ccncn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.593654215335846,-1.9491548538208008,-0.9222179055213928,
HEaSC00473,Nc1nccc(=O)[nH]1,"{[#TN6dA]1[#TN6a][#SN6a][#TN6dB]1}.{#SN6a=O=C(C[$])[$],#TN6a=C(N[$])[$],#TN6dA=NC[$][$],#TN6dB=N[$][$]}",-0.04946098476648331,-0.9558247923851013,-0.27183425426483154,
HEaSC00475,Nc1ccnc(=O)[nH]1,"{[#SN6d]1[#TN6aA][#TN6aB][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.30593806505203247,-1.438905954360962,-0.5974193215370178,
HEaSC00482,Cc1nonc1C(N)=O,"{[#SN6a]1[#TN2a][#TN6a]1[#SP5]}.{#SN6a=CC(=N[$])[$],#SP5=NC(=O)[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",-0.07108753174543381,-0.9865988492965698,-0.2865697741508484,
HEaSC00483,Cc1n[nH]cc1[N+](=O)[O-],"{[#SN6a]1[#TN6d][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.09928900003433228,-0.9802173972129822,-0.24639463424682617,
HEaSC00484,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.025481343269348145,-0.8912338018417358,-0.21658955514431,
HEaSC00485,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}",-0.025481343269348145,-0.8912338018417358,-0.21658955514431,
HEaSC00487,Cc1nc[nH]c1[N+](=O)[O-],"{[#SC4]1[#TN6a][#TN6d]1([#SN3a])}.{#SC4=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.008419997990131378,-0.6548236012458801,0.0659094899892807,
