Name,smiles,cgsmiles
HEaSC00407,O=[N+]([O-])c1ccsc1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
HEaSC00408,O=[N+]([O-])c1ccco1,"{[#SN3a][#TC5B]1[#TC5A][#TN2a]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}"
HEaSC00409,N#Cc1cn[nH]c1,"{[#TN4a][#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$][$])[$],#TN4a=N#C[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00410,O=c1nc[nH]c2nn[nH]c12,"{[#TN6aB]1[#TN6aA][#TN6d][#TC5]12[#TN1a][#TN6d]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00412,Cn1cnc(Br)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00413,Cn1cnc([N+](=O)[O-])c1Br,"{[#TN1]1[#TN6a][#SX2]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00415,Cc1nc([N+](=O)[O-])c(Br)[nH]1,"{[#SN6a]1[#SX2][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX2=BrC(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00416,Nc1ccc(Cl)nn1,"{[#TN6d]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
HEaSC00417,Nc1cnc(Cl)cn1,"{[#TN6d]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
HEaSC00418,Nc1cncc(Cl)n1,"{[#SN6d][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SN6d=N[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00419,Cn1cnc([N+](=O)[O-])c1Cl,"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00422,Cn1cnc(Cl)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#SX3]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00423,Cc1nc([N+](=O)[O-])c(Cl)[nH]1,"{[#SN6a]1[#SX3][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#SX3=ClC(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00424,ClCC#CCCl,{[#SX3]#[#SX3]}.{#SX3=ClCC[$]}
HEaSC00426,Cn1cnc([N+](=O)[O-])c1I,"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}"
HEaSC00427,Cn1cnc(I)c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#X1]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$],#X1=IC(=C[$][$])[$]}"
HEaSC00428,c1cnccn1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00429,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}"
HEaSC00430,c1cncnc1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00431,N#CCCC#N,{[#SN2a][#SN2a]}.{#SN2a=N#CC[$]}
HEaSC00432,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00433,O=c1nccc[nH]1,"{[#TN6aB]1[#TN6aA][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00436,O=CNc1nccs1,"{[#SP3][#TN6a]1[#TC5][#TC6]1}.{#SP3=O=CN[$],#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00437,O=c1cc[nH]c(=S)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TC6])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TC6=S[$],#TN6d=N[$][$]}"
HEaSC00438,O=c1ccc(=O)[nH][nH]1,"{[#SN6a]1[#SN6a][#TN6d][#TN6d]1}.{#SN6a=O=C(C[$])[$],#TN6d=N[$][$]}"
HEaSC00439,O=c1cc[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5A]1[#TC5B][#TN6d](=[#TN6a])([#TN6d]1)}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$].C[$][$][$],#TN6a=O[$],#TN6d=N[$][$]}"
HEaSC00441,O=C1CC(=O)NC(=O)N1,"{[#TN6a]=[#SC3A]=[#SN6a]([#SC3B]=[#TN6a])}.{#SC3A=C(C[$][$])C[$][$],#SC3B=N(C(N[$])[$])[$],#SN6a=O[$],#TN6a=O[$]}"
HEaSC00445,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00446,S=c1nccc[nH]1,"{[#TC6]1[#TN6a][#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TC6=S=C[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00447,Sc1ncccn1,"{[#TC6][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TC6=S[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00449,Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],"{[#TN1]1[#TC5][#SN3a]([#TN6a]1[#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00450,Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],"{[#TN1]1[#TN6a][#TC5]1[#SN3a]([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00451,Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#SN3a])([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$][$],#TN6d=N[$][$]}"
HEaSC00452,Nc1ncnc2nn[nH]c12,"{[#TN6dA][#TN6aB]1[#TN6aA][#TC5]12[#TN1a][#TN6dB]2}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6dA=N[$],#TN6dB=N[$][$]}"
HEaSC00454,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}"
HEaSC00455,O=C1C=CCO1,"{[#TN6a]1[#TC5][#TN4a]1}.{#TC5=C(=C[$])[$],#TN4a=C(O[$])[$],#TN6a=O=C[$][$]}"
HEaSC00457,O=C(O)C=CC(=O)O,"{[#SP2][#P2]}.{#P2=O=C(O)C=C[$],#SP2=O=C(O)[$]}"
HEaSC00458,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}"
HEaSC00459,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00460,CCOC(=O)C(F)(F)F,"{[#SN3r][#TN4a][#SX4e]}.{#SN3r=CCO[$],#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}"
HEaSC00461,C=CCC#N,"{[#SC4][#TN4a]}.{#SC4=C=CC[$],#TN4a=N#C[$]}"
HEaSC00462,N#CC1CC1,"{[#TN4a][#SC3]}.{#SC3=C1CC1[$],#TN4a=N#C[$]}"
HEaSC00464,c1cc[nH]c1,"{[#TC5]1[#TC5][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}"
HEaSC00465,Cc1ccno1,"{[#SC4]1[#TN6a][#TN2a]1}.{#SC4=CC(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00467,COC(=O)CC#N,"{[#N4a][#SN2a]}.{#N4a=COC(=O)[$],#SN2a=N#CC[$]}"
HEaSC00468,Cc1cscn1,"{[#SC4]1[#TC6][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00469,Nc1cnccn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00470,Nc1ccnnc1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00471,Nc1ncccn1,"{[#TN6d][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$]}"
HEaSC00472,Nc1ccncn1,"{[#SN6d]1[#TN6a][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00473,Nc1nccc(=O)[nH]1,"{[#TN6dA]1[#TN6a][#SN6a][#TN6dB]1}.{#SN6a=O=C(C[$])[$],#TN6a=C(N[$])[$],#TN6dA=NC[$][$],#TN6dB=N[$][$]}"
HEaSC00475,Nc1ccnc(=O)[nH]1,"{[#SN6d]1[#TN6aA][#TN6aB][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00482,Cc1nonc1C(N)=O,"{[#SN6a]1[#TN2a][#TN6a]1[#SP5]}.{#SN6a=CC(=N[$])[$],#SP5=NC(=O)[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00483,Cc1n[nH]cc1[N+](=O)[O-],"{[#SN6a]1[#TN6d][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00484,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00485,Cc1ncc([N+](=O)[O-])[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00487,Cc1nc[nH]c1[N+](=O)[O-],"{[#SC4]1[#TN6a][#TN6d]1([#SN3a])}.{#SC4=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00488,Cn1ccnc1[N+](=O)[O-],"{[#TN1]1[#TC5][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00489,Cn1cnc([N+](=O)[O-])c1,"{[#TN1]1[#TN6a][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00490,Cn1cncc1[N+](=O)[O-],"{[#TN1]1[#TN6a][#TC5]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00491,Cc1nc([N+](=O)[O-])c[nH]1,"{[#SN6a]1[#TC5][#SN3a]([#TN6d]1)}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TC5=C(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00492,Cc1[nH]cnc1[N+](=O)[O-],"{[#SC4]1[#TN6d][#TN6a]1([#SN3a])}.{#SC4=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00495,COc1[nH]cnc1[N+](=O)[O-],"{[#TN2a][#TC5]1[#TN6d][#TN6a]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN2a=CO[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00496,C=CC=C,{[#SC5]}.{#SC5=C=CC=C}
HEaSC00497,CC#CC,{[#C6r]}.{#C6r=CC#CC}
HEaSC00498,N#CCCCCl,"{[#SN2a][#SX3]}.{#SN2a=N#CC[$],#SX3=ClCC[$]}"
HEaSC00500,CCOC(=O)C(F)F,"{[#SN3r][#TN4a][#TX4]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#TX4=FC(F)[$]}"
HEaSC00501,Cc1cnc[nH]1,"{[#SC4]1[#TN6a][#TN6d]1}.{#SC4=CC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00502,Cn1ccnc1,"{[#TN1]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00503,Cc1ncc[nH]1,"{[#SN6a]1[#TC5][#TN6d]1}.{#SN6a=CC(=N[$])[$],#TC5=C(=C[$])[$],#TN6d=N[$][$]}"
HEaSC00504,Cn1cccn1,"{[#TN1]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00505,COc1cn[nH]c1,"{[#TN2a][#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$][$])[$],#TN2a=CO[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00507,Cc1nonc1C,"{[#SN6a]1[#TN2a][#SN6a]1}.{#SN6a=CC(=N[$])[$],#TN2a=O[$][$]}"
HEaSC00510,Cc1nsnc1C,"{[#SN6a]1[#TC6][#SN6a]1}.{#SN6a=CC(=N[$])[$],#TC6=S[$][$]}"
HEaSC00511,Cc1nnc(C)s1,"{[#SN6a]1[#SN6a][#TC6]1}.{#SN6a=CC(=N[$])[$],#TC6=S[$][$]}"
HEaSC00514,Nc1cncc(N)n1,"{[#SN6d][#TC5]1[#TN6aA][#TN6aB]1[#SN6d]}.{#SN6d=N[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00515,NC(=O)c1nc[nH]c1N,"{[#SP5][#SN6d]1[#TN6a][#TN6d]1}.{#SN6d=NC(=C[$][$])[$],#SP5=NC(=O)[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00516,CSc1nncc(=O)n1N,"{[#TC6][#SN6d]1[#TN1a][#SN6a]1}.{#SN6a=O=C(C[$])[$],#SN6d=NN(C[$][$])[$],#TC6=CS[$],#TN1a=N(N[$])[$]}"
HEaSC00517,CCn1cnc([N+](=O)[O-])n1,"{[#TC3][#TN1]1[#TN6aA][#TN6aB]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC3=CC[$],#TN1=N[$][$][$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00522,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"{[#SP3][#TN6a]1[#TN6a][#P4]([#TC6]1)}.{#P4=NS(=O)(=O)[$],#SP3=CC(=O)N[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00523,Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,"{[#TN1]1[#TN6a][#TC5]1[#SN3a]([#P4])}.{#P4=NS(=O)(=O)[$],#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00524,C1=CCOC1,"{[#SC4][#TN4a]}.{#SC4=C(=C[$])C[$],#TN4a=C(O[$])[$]}"
HEaSC00525,S=C1CCCO1,"{[#TC6]1[#TC3][#TN4a]1}.{#TC3=C(C[$])[$],#TC6=S=C[$][$],#TN4a=C(O[$])[$]}"
HEaSC00526,CC(=O)C(C)=O,{[#SN4a][#SN4a]}.{#SN4a=CC(=O)[$]}
HEaSC00527,C=CC(=O)OC,"{[#TC5][#TN4a][#TN3r]}.{#TC5=C=C[$],#TN3r=CO[$],#TN4a=O=C[$][$]}"
HEaSC00528,CC=CC(=O)O,"{[#SC4][#SP2]}.{#SC4=CC=C[$],#SP2=O=C(O)[$]}"
HEaSC00529,O=C(O)C1CC1,"{[#SP2][#SC3]}.{#SC3=C1CC1[$],#SP2=O=C(O)[$]}"
HEaSC00530,C1O[C@@H]1[C@H]2CO2,{[#P4][#P4]}.{#P4=C1OC1[$]}
HEaSC00531,O=C1CCCO1,"{[#TN6a]1[#TC3][#TN4a]1}.{#TC3=C(C[$])[$],#TN4a=C(O[$])[$],#TN6a=O=C[$][$]}"
HEaSC00532,C=C(C)C(=O)O,"{[#SC4][#SP2]}.{#SC4=C=C(C)[$],#SP2=O=C(O)[$]}"
HEaSC00533,C=COC(C)=O,"{[#SP2][#SN4a]}.{#SN4a=CC(=O)[$],#SP2=C=CO[$]}"
HEaSC00535,COC(=O)C(=O)OC,{[#N4a][#N4a]}.{#N4a=COC(=O)[$]}
1003-09-4,C1=CC=C(Br)S1,"{[#TC5]1[#SX2][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
10057-27-9,FC(F)(F)C(=O)C(F)(F)F,"{[#SX4e][#TN4a][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}"
10061-01-5,ClC=CCCl,"{[#SX3][#TX3]}.{#SX3=ClC=C[$],#TX3=ClC[$]}"
10061-02-6,ClC=CCCl,"{[#SX3][#TX3]}.{#SX3=ClC=C[$],#TX3=ClC[$]}"
1007-28-9,n1c(N)nc(Cl)nc1NCC,"{[#TN6a]1[#TN6d][#TN1a]1[#TX3]([#SN5])}.{#SN5=CCN[$],#TN1a=N[$][$].N[$][$],#TN6a=N(C[$][$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
102-71-6,OCCN(CCO)CCO,"{[#SP1][#TN6d][#TP1d]([#SP1])}.{#SP1=OCC[$],#TN6d=C(N[$][$])[$],#TP1d=OC[$]}"
10498-35-8,C1C(Cl)C(Cl)CCC1,"{[#TC3]1[#TX3][#TX3][#TC3]1}.{#TC3=C(C[$])[$],#TX3=ClC[$][$]}"
105-46-4,CC(=O)OC(C)CC,"{[#SN4a][#N3r]}.{#N3r=CCC(C)O[$],#SN4a=CC(=O)[$]}"
105-54-4,CCCC(=O)OCC,"{[#SC2][#TN4a][#SN3r]}.{#SC2=CCC[$],#SN3r=CCO[$],#TN4a=O=C[$][$]}"
105-58-8,CCOC(=O)OCC,"{[#SN3r][#TN4a][#SN3r]}.{#SN3r=CCO[$],#TN4a=O=C[$][$]}"
106-36-5,CCC(=O)OCCC,"{[#N6a][#N3r]}.{#N3r=CCCO[$],#N6a=CCC(=O)[$]}"
106-37-6,c1c(Br)ccc(Br)c1,"{[#TC5B]1[#TX2][#TC5A][#TX2]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TX2=BrC[$][$]}"
106-46-7,c1c(Cl)ccc(Cl)c1,"{[#TC5B]1[#TX3][#TC5A][#TX3]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TX3=ClC[$][$]}"
106-47-8,c1c(Cl)ccc(N)c1,"{[#TC5B]1[#TX3][#TC5A][#TN6d]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
106-48-9,c1c(Cl)ccc(O)c1,"{[#TC5B]1[#TX3][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}"
106-93-4,BrCCBr,{[#SX2][#SX2]}.{#SX2=BrC[$]}
106-94-5,CCCBr,{[#X2]}.{#X2=CCCBr}
106-95-6,BrCC=C,"{[#SX2][#TC5]}.{#SX2=BrC[$],#TC5=C=C[$]}"
106-97-8,CCCC,{[#C1]}.{#C1=CCCC}
106-98-9,C=CCC,{[#C4]}.{#C4=C=CCC}
106-99-0,C=CC=C,{[#SC5]}.{#SC5=C=CC=C}
107-03-9,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}"
107-06-2,ClCCCl,{[#X3h]}.{#X3h=ClCCCl}
107-08-4,CCCI,{[#X1]}.{#X1=CCCI}
107-15-3,NCCN,{[#TN6d][#TN6d]}.{#TN6d=NC[$]}
107-21-1,OCCO,{[#P4]}.{#P4=OCCO}
107-97-1,CNCC(=O)O,"{[#SN1][#SP2]}.{#SN1=CNC[$],#SP2=O=C(O)[$]}"
107103-96-8,FC(F)(F)CCC(O)CC,"{[#SX4e][#P1][#TC3]}.{#P1=OC(CC[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$]}"
107103-97-9,FC(F)(F)CC(C)CCO,"{[#SX4e][#SC2][#SP1]}.{#SC2=CC(C[$])[$],#SP1=OCC[$],#SX4e=FC(F)(F)[$]}"
108-10-1,CC(=O)CC(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)C[$],#SN4a=CC(=O)[$]}"
108-11-2,CC(C)CC(O)C,"{[#SC2][#P1]}.{#P1=CC(O)C[$],#SC2=CC(C)[$]}"
108-20-3,CC(C)OC(C)C,"{[#SC2][#N3r]}.{#N3r=CC(C)O[$],#SC2=CC(C)[$]}"
108-21-4,CC(=O)OC(C)C,"{[#SN4a][#N3r]}.{#N3r=CC(C)O[$],#SN4a=CC(=O)[$]}"
108-36-1,c1c(Br)cc(Br)cc1,"{[#SX2]1[#SX2][#TC5]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}"
108-42-9,c1c(Cl)cc(N)cc1,"{[#SX3]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}"
108-43-0,c1c(Cl)cc(O)cc1,"{[#SX3]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}"
108-70-3,c1(Cl)cc(Cl)cc(Cl)c1,{[#SX3]1[#SX3][#SX3]1}.{#SX3=ClC(=C[$])[$]}
108-78-1,Nc1nc(N)nc(N)n1,"{[#TN6d][#TN6a]1[#TN6a][#TN6d]([#TN6a]1[#TN6d])}.{#TN6a=N(=C[$][$])[$],#TN6d=N[$]}"
108-85-0,BrC1CCCCC1,"{[#SX2]1[#TC3][#TC3]1}.{#SX2=BrC(C[$])[$],#TC3=C(C[$])[$]}"
108-86-1,c1ccccc1Br,"{[#SX2]1[#TC5][#TC5]1}.{#SX2=BrC(C[$])[$],#TC5=C(C[$])[$]}"
108-89-4,c1c(C)ccnc1,"{[#SC4]1[#TC5][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
108-90-7,c1ccccc1Cl,"{[#SX3]1[#TC5][#TC5]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$]}"
108-91-8,C1CCCCC1N,"{[#SN6d]1[#TC3][#TC3]1}.{#SN6d=NC(C[$])[$],#TC3=C(C[$])[$]}"
108-93-0,C1CCC(O)CC1,"{[#TC3]1[#SN6][#TC3]1}.{#SN6=OC(C[$])[$],#TC3=C(C[$])[$]}"
108-95-2,c1ccccc1O,"{[#SN6]1[#TC5][#TC5]1}.{#SN6=OC(C[$])[$],#TC5=C(C[$])[$]}"
108-98-5,c1cc(S)ccc1,"{[#TC5]1[#SC6][#TC5]1}.{#SC6=SC(C[$])[$],#TC5=C(C[$])[$]}"
108-99-6,c1c(C)cncc1,"{[#SC4]1[#TN6a][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
109-04-6,c1ccc(Br)nc1,"{[#TC5]1[#SX2][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
109-06-8,c1c(C)nccc1,"{[#SC4]1[#TN6a][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
109-09-1,c1ccc(Cl)nc1,"{[#TC5]1[#SX3][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
109-49-9,CC(=O)CCC=C,"{[#SN4a][#C4]}.{#C4=C=CCC[$],#SN4a=CC(=O)[$]}"
109-52-4,CCCCC(=O)O,"{[#C1][#SP2]}.{#C1=CCCC[$],#SP2=O=C(O)[$]}"
109-64-8,BrCCCBr,"{[#X2][#SX2]}.{#SX2=BrC[$],#X2=BrCC[$]}"
109-65-9,CCCCBr,"{[#SC2][#SX2]}.{#SC2=CCC[$],#SX2=BrC[$]}"
109-66-0,CCCCC,"{[#SC2][#TC3]}.{#SC2=CCC[$],#TC3=CC[$]}"
109-67-1,C=CCCC,"{[#SC4][#TC3]}.{#SC4=C=CC[$],#TC3=CC[$]}"
109-69-3,CCCCCl,"{[#SC2][#TX3]}.{#SC2=CCC[$],#TX3=ClC[$]}"
109-70-6,BrCCCCl,"{[#X2][#TX3]}.{#TX3=ClC[$],#X2=BrCC[$]}"
109-76-2,NCCCN,"{[#SN6d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$]}"
109-79-5,CCCCS,"{[#SC2][#TC6]}.{#SC2=CCC[$],#TC6=SC[$]}"
109-92-2,CCOC=C,"{[#SN3r][#TC5]}.{#SN3r=CCO[$],#TC5=C=C[$]}"
